"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"15457",19,47736542,47737780,26,13,33,31,93,68
"15458",19,47740621,47742349,33,26,48,28,125,104
"15459",19,48533787,48537753,85,60,64,77,289,218
"15460",19,49549950,49554292,108,70,110,75,270,211
"15461",19,51048933,51050750,51,25,52,19,143,111
"15462",19,51397976,51399239,56,31,57,28,132,119
"15463",19,52234182,52239673,202,114,175,64,320,207
"15464",19,52284033,52285541,30,20,35,26,131,89
"15465",19,52351641,52354540,48,43,37,47,231,168
"15466",19,52360638,52363932,105,57,99,52,228,164
"15467",19,52388729,52390755,63,41,40,42,126,154
"15468",19,52502060,52519294,561,286,564,273,1695,1131
"15469",19,52522039,52525465,56,23,32,40,261,177
"15470",19,52536222,52541354,102,48,92,65,440,308
"15471",19,52543510,52555263,329,171,325,207,1157,868
"15472",19,52573196,52577405,179,92,138,59,416,247
"15473",19,52594905,52597112,64,38,64,44,231,186
"15474",19,52602481,52604236,38,27,44,42,105,86
"15475",19,52651166,52653870,41,19,38,18,136,115
"15476",19,52661442,52666585,128,67,106,48,328,219
"15477",19,52670611,52673855,118,59,99,55,275,181
"15478",19,52723572,52726192,62,49,68,44,196,123
"15479",19,52929285,52930744,33,25,30,28,155,122
"15480",19,52982046,52987007,167,111,171,81,353,272
"15481",19,52994224,52997475,49,30,36,43,193,147
"15482",19,53171765,53173358,67,26,54,17,104,91
"15483",19,53299739,53304131,95,55,98,99,509,378
"15484",19,53309116,53314152,42,41,44,53,272,228
"15485",19,53325477,53328152,68,41,66,60,286,203
"15486",19,53358443,53362509,98,36,67,57,306,246
"15487",19,53493125,53494446,38,24,21,23,95,77
"15488",19,53615556,53616827,44,27,35,14,92,103
"15489",19,53646102,53647807,37,20,29,39,100,112
"15490",19,53651384,53652954,52,38,69,9,122,65
"15491",19,53724387,53726396,69,54,97,26,124,109
"15492",19,53727757,53729031,39,10,34,14,85,63
"15493",19,53861404,53863714,70,41,64,53,193,164
"15494",19,55868779,55869979,29,18,27,31,113,108
"15495",19,56539592,56544751,80,35,75,85,347,307
"15496",19,56713036,56716736,41,21,42,64,248,216
"15497",19,56842656,56845917,79,42,80,47,251,169
"15498",19,56849502,56852933,75,38,75,50,311,232
"15499",19,56860489,56864584,62,39,43,60,249,216
"15500",19,56937938,56939548,45,29,52,54,216,198
"15501",19,57221249,57222639,45,20,45,18,123,85
"15502",19,57316444,57317785,29,17,24,20,115,82
"15503",19,69795617,69797375,28,13,32,17,143,106
"15504",19,70309369,70316753,177,142,161,114,476,379
"15505",19,70366856,70370669,130,80,115,53,265,161
"15506",19,70954051,70959916,361,177,357,73,459,264
"15507",19,71106134,71108593,52,33,52,43,117,96
"15508",19,71138627,71140416,48,21,54,25,131,135
"15509",19,72363896,72365298,33,23,33,25,84,66
"15510",19,72619421,72623434,216,86,201,28,228,147
"15511",19,73179778,73181501,71,47,82,40,171,134
"15512",19,73520047,73522264,174,87,199,120,744,483
"15513",19,73703560,73705141,30,21,26,29,83,103
"15514",19,75098439,75100260,41,32,43,27,148,126
"15515",19,75204014,75210203,395,191,378,104,563,333
"15516",19,77465659,77467565,99,55,83,31,167,107
"15517",19,79233514,79235149,35,16,29,23,150,90
"15518",19,79945506,79948080,112,57,88,27,209,137
"15519",19,81450319,81452308,43,23,32,33,130,92
"15520",19,81749105,81754516,150,80,138,86,463,298
"15521",19,81766094,81768587,36,33,48,54,188,182
"15522",19,81875821,81877256,24,15,28,19,108,96
"15523",19,81894807,81898231,46,29,78,42,254,182
"15524",19,81937450,81940123,22,19,17,32,120,104
"15525",19,82022153,82023454,20,14,20,23,111,108
"15526",19,82143286,82146685,49,30,56,55,252,191
"15527",19,82873095,82879249,79,55,70,77,366,312
"15528",19,83197658,83200829,67,30,55,59,219,162
"15529",19,83859309,83860518,43,15,43,24,123,72
"15530",19,85402574,85408483,252,171,232,61,320,220
"15531",19,85449476,85453772,247,102,208,54,271,194
"15532",19,85463744,85466945,169,112,159,44,247,188
"15533",19,86936272,86938709,104,49,102,22,111,63
"15534",19,87154130,87156876,75,41,77,50,205,148
"15535",19,87589952,87591206,34,17,30,29,105,88
"15536",19,87721856,87724096,24,9,20,31,128,124
"15537",19,87755905,87757284,34,30,20,15,99,61
"15538",19,87795100,87797170,68,29,49,25,136,78
"15539",19,87929112,87931215,57,41,45,42,168,121
"15540",19,88490446,88493881,63,49,61,45,251,210
"15541",19,89034629,89036299,37,28,41,16,145,126
"15542",19,89079181,89081355,24,19,28,21,127,113
"15543",19,89116935,89120160,160,52,159,55,251,166
"15544",19,89310329,89313744,113,66,105,54,373,295
"15545",19,89410388,89415504,201,113,192,58,346,236
"15546",19,89895361,89897477,58,26,53,15,90,63
"15547",19,89926981,89929975,84,65,80,18,158,110
"15548",19,89948504,89953462,262,126,269,76,394,287
"15549",19,90066721,90070794,98,64,107,45,278,200
"15550",19,90136992,90138192,34,36,31,23,69,66
"15551",19,90217122,90219802,45,34,43,40,133,138
"15552",19,90284151,90286063,95,38,94,37,222,178
"15553",19,90368192,90370928,68,37,65,55,197,162
"15554",19,90385933,90389371,89,52,95,35,198,138
"15555",19,90406206,90407328,47,19,30,21,122,76
"15556",19,90478077,90484517,205,127,193,56,325,218
"15557",19,96835000,96839822,230,135,214,48,302,213
"15558",19,96922646,96925325,120,73,132,25,196,123
"15559",19,96938687,96940807,73,41,73,49,205,178
"15560",19,98826990,98840859,298,146,320,197,1122,709
"15561",19,98841721,98846233,105,49,94,69,340,235
"15562",19,99348042,99351434,84,50,94,46,206,122
"15563",19,99587736,99594403,316,148,310,68,417,230
"15564",19,100076805,100079145,60,28,46,36,153,84
"15565",19,101391373,101395405,231,113,197,45,271,189
"15566",19,101398785,101403627,274,101,236,62,335,233
"15567",19,104524903,104530062,148,87,144,48,280,186
"15568",19,105135017,105138336,66,46,66,48,218,150
"15569",19,105209299,105210809,34,21,33,38,129,110
"15570",19,105317636,105321165,53,45,45,50,240,233
"15571",19,105321827,105328200,95,64,113,106,490,368
"15572",19,105345026,105347436,23,24,17,40,120,94
"15573",19,105359066,105360545,29,24,27,25,126,121
"15574",19,105423428,105424596,43,26,47,21,126,83
"15575",19,105586217,105589076,63,49,75,34,156,145
"15576",19,105590354,105592942,41,16,43,29,141,114
"15577",19,106084256,106092210,118,38,105,118,498,432
"15578",19,106114672,106117659,109,39,90,32,164,142
"15579",19,106128626,106130634,45,25,43,33,145,112
"15580",19,106131885,106136531,146,49,133,61,332,219
"15581",19,106159071,106160994,72,52,77,46,207,182
"15582",19,106162936,106165273,72,36,69,48,259,175
"15583",19,106252672,106255184,33,21,35,45,197,162
"15584",19,106339236,106341096,77,52,76,42,170,162
"15585",19,106360256,106362776,120,50,92,16,151,107
"15586",19,106519139,106521259,56,35,63,54,240,162
"15587",19,106573753,106577042,132,75,140,69,309,210
"15588",19,106782310,106784457,62,26,36,33,159,111
"15589",19,106820339,106821652,44,29,48,29,134,103
"15590",19,106972324,106979790,375,176,283,86,455,295
"15591",19,106996770,106998616,38,24,54,18,94,76
"15592",19,107458609,107460335,38,20,43,22,134,80
"15593",19,107485451,107494009,420,214,393,64,465,343
"15594",19,107656453,107661868,190,97,174,71,338,272
"15595",19,107703557,107705601,94,53,83,28,114,83
"15596",19,107711277,107714609,154,75,134,42,251,183
"15597",19,107818805,107821905,146,80,136,37,231,176
"15598",19,107956848,107959626,68,30,59,20,163,97
"15599",19,108155674,108160061,143,87,126,59,271,201
"15600",19,108541682,108543171,49,41,49,24,77,86
"15601",19,108561879,108563089,77,31,60,20,116,83
"15602",19,108585580,108589890,76,34,75,46,299,175
"15603",19,108625720,108628924,43,31,57,36,153,122
"15604",19,108688653,108691494,89,39,94,41,269,195
"15605",19,108727415,108733511,356,157,308,87,518,352
"15606",19,108780047,108784028,190,109,164,65,405,234
"15607",19,108834604,108840366,178,124,165,69,372,249
"15608",19,108920639,108922835,61,34,72,32,195,130
"15609",19,108966228,108969222,98,59,75,32,165,121
"15610",19,109291608,109294539,92,37,58,41,178,129
"15611",19,109526742,109528959,65,37,74,31,144,107
"15612",19,109705273,109706442,30,12,25,21,77,63
"15613",19,109793121,109794957,44,28,53,36,141,127
"15614",19,110508487,110510985,82,59,76,34,152,122
"15615",19,110541678,110544691,163,80,155,59,317,167
"15616",19,111104380,111106028,47,22,41,21,132,88
"15617",19,111477439,111479193,15,7,17,39,153,104
"15618",19,111588600,111594412,87,65,112,82,386,277
"15619",19,111804335,111807741,114,77,104,61,361,264
"15620",19,111870306,111873839,71,52,74,29,247,137
"15621",19,112086581,112089028,22,10,32,26,134,108
"15622",19,112218435,112219814,17,6,11,17,85,69
"15623",19,112230910,112233476,19,17,17,41,156,138
"15624",19,112250011,112255443,128,67,116,89,392,301
"15625",19,112282288,112283536,16,16,19,10,67,62
"15626",19,112297945,112299517,23,23,33,30,109,99
"15627",19,113018263,113020098,28,30,21,41,155,140
"15628",19,113119925,113124496,28,24,28,52,235,220
"15629",19,113563356,113565452,33,19,34,32,163,135
"15630",19,113630850,113633091,33,30,43,36,152,156
"15631",19,113653712,113654930,21,18,22,29,96,91
"15632",19,113763326,113765100,25,16,10,36,87,69
"15633",19,113824265,113826206,62,28,52,23,147,111
"15634",19,113829081,113830460,37,24,26,23,119,88
"15635",19,113994899,113996150,27,13,31,25,128,72
"15636",19,114007187,114008558,31,31,41,42,131,129
"15637",19,114341210,114344617,198,67,181,34,228,119
"15638",19,116615871,116618412,72,45,64,30,170,134
"15639",19,116875793,116878149,73,38,66,18,117,88
"15640",19,117232184,117233669,67,63,62,43,155,125
"15641",19,117262571,117270602,445,200,322,81,495,320
"15642",19,118708273,118711811,50,36,47,58,190,164
"15643",19,118784128,118787038,71,29,55,35,182,136
"15644",19,119539708,119541839,74,39,67,45,204,152
"15645",19,121434573,121438779,24,30,31,35,200,161
"15646",19,121694176,121695751,30,14,22,32,122,95
"15647",19,121848405,121851441,36,23,32,28,146,106
"15648",19,121950958,121952861,49,41,76,32,188,149
"15649",19,122399212,122401322,39,26,51,20,160,101
"15650",19,122490708,122492539,46,49,45,31,111,85
"15651",19,122610263,122611472,81,23,74,15,124,67
"15652",19,122778608,122780173,34,31,45,31,128,108
"15653",19,122797829,122800718,42,29,39,37,166,125
"15654",19,123800532,123805123,160,89,179,48,212,139
"15655",19,124927896,124929588,27,22,27,38,167,145
"15656",19,125065650,125068613,24,11,31,38,153,82
"15657",19,125123281,125124887,45,11,25,29,135,99
"15658",19,125148576,125150202,33,18,25,32,120,104
"15659",19,125361308,125364768,134,72,112,38,218,124
"15660",19,125745231,125751052,366,179,322,87,424,313
"15661",19,125810643,125813572,63,52,59,38,224,152
"15662",19,125949655,125951880,44,16,26,25,122,89
"15663",19,127117388,127121810,258,105,250,34,288,186
"15664",19,127464110,127465488,27,17,31,19,99,79
"15665",19,129707862,129711068,96,47,68,65,255,183
"15666",19,130600105,130603724,86,57,89,43,187,182
"15667",19,131399683,131401307,28,8,22,32,112,118
"15668",19,131519623,131520792,52,22,47,17,103,60
"15669",19,131806318,131809075,107,55,90,29,187,139
"15670",19,132130693,132133281,42,17,32,28,125,110
"15671",19,132333860,132335132,21,12,21,26,106,98
"15672",19,132391342,132393764,35,29,33,35,150,119
"15673",19,132930702,132933046,48,31,80,32,131,96
"15674",19,133130806,133133426,55,27,43,29,170,134
"15675",19,133551557,133552975,51,19,38,30,143,111
"15676",19,133990802,133992623,66,48,66,26,89,66
"15677",19,134002823,134005051,91,47,103,49,279,233
"15678",19,134017358,134019497,35,22,37,40,206,144
"15679",19,134063238,134065124,47,30,49,23,124,71
"15680",19,134288304,134289547,14,8,17,23,66,97
"15681",19,134345780,134349032,83,47,101,58,251,207
"15682",19,134517023,134518648,53,22,55,33,188,135
"15683",19,134534200,134537648,50,18,38,44,214,146
"15684",19,134617940,134620662,107,63,119,42,224,174
"15685",19,134689096,134690687,72,39,72,46,133,124
"15686",19,134822307,134823870,23,20,27,25,86,60
"15687",19,134826406,134828610,44,30,47,42,203,167
"15688",19,134908265,134911985,60,24,50,68,265,237
"15689",19,136920377,136924925,337,120,326,36,270,144
"15690",19,137013187,137014303,23,15,18,18,61,46
"15691",19,137030891,137034348,111,54,101,50,228,162
"15692",19,137076641,137078895,69,36,88,29,122,87
"15693",19,137217883,137220011,69,26,59,37,164,122
"15694",19,137697276,137699606,25,13,34,13,121,87
"15695",19,137807772,137809412,44,27,39,25,136,93
"15696",19,137873280,137875094,26,8,25,16,89,92
"15697",19,138086639,138088737,32,20,28,30,121,111
"15698",19,138498398,138500480,27,18,17,46,161,101
"15699",19,138545612,138547335,42,23,45,29,172,127
"15700",19,138569992,138573994,103,57,101,52,266,237
"15701",19,138592878,138594177,21,14,17,23,100,84
"15702",19,138722754,138724440,59,34,67,54,218,190
"15703",19,138969984,138973092,38,35,32,52,190,226
"15704",19,139124990,139126747,27,14,24,27,158,104
"15705",19,142300464,142302886,75,36,79,37,179,130
"15706",19,142692606,142694313,45,18,41,42,126,116
"15707",19,142845282,142847308,61,38,73,68,269,216
"15708",19,142853796,142855498,21,17,25,25,109,88
"15709",19,142884562,142885846,28,19,32,29,138,112
"15710",19,144157121,144159707,44,50,48,25,129,103
"15711",19,144284827,144288271,103,33,106,64,347,233
"15712",19,144347111,144348371,28,20,29,21,123,89
"15713",19,144415137,144417136,27,16,34,49,164,139
"15714",19,144581764,144585602,47,20,40,54,180,141
"15715",19,144659261,144661749,123,74,107,38,204,159
"15716",19,145036450,145039215,24,20,23,29,134,88
"15717",19,145147480,145149338,37,20,20,47,211,155
"15718",19,145244812,145248856,53,34,62,43,230,184
"15719",19,145961482,145965322,68,38,65,52,212,139
"15720",19,146357541,146359568,58,45,76,36,140,131
"15721",19,146904688,146906371,47,36,42,40,156,135
"15722",19,147153260,147155253,42,14,30,30,99,91
"15723",19,147202013,147203464,22,18,26,23,114,92
"15724",19,147527926,147531694,74,32,68,54,210,158
"15725",19,148179723,148180972,23,22,20,12,36,37
"15726",19,148536660,148541719,168,116,197,54,217,157
"15727",19,148564858,148566962,76,35,73,35,137,99
"15728",19,148578036,148579218,52,25,57,30,130,84
"15729",19,148745862,148749456,159,75,186,55,297,226
"15730",19,148760286,148762634,76,41,75,51,226,162
"15731",19,148873373,148875173,43,14,35,19,141,90
"15732",19,148884407,148887675,86,61,93,68,295,197
"15733",19,148997191,149000494,46,22,44,62,215,180
"15734",19,149014101,149017132,99,50,104,66,320,206
"15735",19,149030049,149034779,74,53,115,70,369,275
"15736",19,149059165,149062240,116,70,111,56,266,226
"15737",19,149074625,149076513,33,31,34,20,104,118
"15738",19,149092573,149097462,119,63,105,83,356,284
"15739",19,149168804,149172164,62,38,73,57,282,212
"15740",19,149209653,149213309,88,65,95,49,260,223
"15741",19,149223467,149224905,29,15,18,26,94,85
"15742",19,149440609,149442096,82,25,65,34,185,105
"15743",19,149449069,149457489,448,176,436,88,614,402
"15744",19,149840221,149841543,36,15,46,31,134,91
"15745",19,149844196,149848561,149,82,161,70,338,206
"15746",19,149863224,149865328,66,40,84,18,150,77
"15747",19,149916039,149926794,690,306,634,114,785,510
"15748",19,149931473,149943663,568,274,486,117,624,460
"15749",19,149984803,149987217,142,77,148,45,212,154
"15750",19,149988504,149993999,319,163,338,68,336,255
"15751",19,150003706,150007534,289,129,292,68,355,227
"15752",19,150063405,150072608,482,198,480,105,684,451
"15753",19,150079596,150081088,53,34,73,32,105,64
"15754",19,150133519,150137765,172,105,177,35,298,220
"15755",19,150208101,150212604,148,67,144,58,290,198
"15756",19,150250503,150254452,91,60,90,48,233,188
"15757",19,150267209,150273058,153,75,128,73,374,277
"15758",19,150300115,150303084,99,83,95,43,214,168
"15759",19,150375113,150377777,106,59,82,32,145,122
"15760",19,150490354,150493745,119,69,107,59,316,317
"15761",19,150581981,150583134,41,25,40,23,115,101
"15762",19,150599169,150601214,55,39,61,24,134,88
"15763",19,150722678,150726271,61,63,79,101,437,352
"15764",19,150764554,150768675,36,26,42,52,210,182
"15765",19,150813343,150815436,39,18,31,28,147,113
"15766",19,151044215,151046066,53,32,52,31,149,120
"15767",19,151058423,151061880,71,48,63,74,234,184
"15768",19,151067737,151069675,32,22,29,21,133,109
"15769",19,151239606,151242065,98,66,130,29,184,123
"15770",19,151323895,151326381,79,42,84,27,185,136
"15771",19,151763519,151764970,60,22,52,22,92,62
"15772",19,151806943,151810743,179,82,149,28,157,128
"15773",19,152089667,152092715,100,47,94,37,259,186
"15774",19,152094033,152098174,84,43,86,31,250,157
"15775",19,152401695,152403460,41,20,25,24,128,110
"15776",19,152897864,152899541,151,64,137,37,210,115
"15777",19,153872510,153874871,64,55,71,43,188,158
"15778",19,154447335,154449124,36,17,32,33,146,128
"15779",19,154473009,154475969,82,28,73,41,216,158
"15780",19,154508438,154511718,114,51,108,39,270,188
"15781",19,154601976,154607593,430,222,409,53,229,193
"15782",19,154731680,154734467,48,27,53,37,161,122
"15783",19,154882126,154883784,26,21,38,27,95,62
"15784",19,154931704,154933672,40,14,32,35,107,125
"15785",19,155084611,155086308,51,27,50,24,135,121
"15786",19,155171107,155172521,21,16,25,27,105,104
"15787",19,155185576,155189483,63,45,62,59,254,188
"15788",19,155313733,155315901,34,25,57,21,171,97
"15789",19,156756448,156759156,85,72,83,26,69,61
"15790",19,156779374,156780850,26,11,20,22,98,73
"15791",19,156826239,156829490,94,60,83,57,284,207
"15792",19,157068746,157071632,88,58,64,43,171,146
"15793",19,157148230,157150524,35,32,40,21,150,134
"15794",19,157181748,157184609,83,31,69,40,156,119
"15795",19,157257889,157259903,133,48,107,18,154,95
"15796",19,157379310,157383970,161,66,148,50,298,203
"15797",19,157442254,157445202,53,28,76,60,260,231
"15798",19,157529018,157532095,92,53,106,46,269,175
"15799",19,157630373,157632207,40,26,55,15,143,68
"15800",19,157687672,157691402,202,100,192,30,199,130
"15801",19,157760177,157765281,277,124,205,83,588,424
"15802",19,157772298,157776607,231,98,210,35,249,137
"15803",19,157910669,157914724,45,19,43,38,151,152
"15804",19,157987865,157991417,296,118,242,70,474,326
"15805",19,157994266,158012847,618,374,711,206,1266,862
"15806",19,158025135,158034708,391,174,392,95,844,504
"15807",19,158037094,158051539,627,277,675,215,1301,878
"15808",19,158054731,158066775,425,209,439,152,935,632
"15809",19,158067605,158072725,215,104,239,112,598,454
"15810",19,158161032,158162296,17,13,20,26,91,74
"15811",19,158170124,158171771,23,11,24,34,140,102
"15812",19,158225937,158227414,44,28,53,15,89,62
"15813",19,158232788,158234498,61,25,53,18,152,114
"15814",19,158283531,158285928,24,20,34,43,194,151
